count,delete
4,68
2,21
1,94
3,14
5,36
9,38
7,39
8,39
6,40
10,16
14,16
11,16
12,18
13,18
15,15
18,15
19,15
16,19
17,18
20,18
22,19
23,17
21,20
24,18
25,15
28,15
29,16
26,17
27,17
30,15
32,17
34,18
33,18
31,18
35,16
39,15
38,17
36,18
37,19
40,14
44,15
42,16
41,18
43,17
45,14
46,17
48,17
49,18
47,18
50,15
54,15
52,16
51,17
53,17
55,15
59,16
58,16
56,18
57,19
60,17
61,18
62,19
63,19
64,20
65,18
67,31
66,33
69,34
68,34
70,15
72,17
73,18
71,19
74,19
75,15
76,17
77,17
78,17
79,18
80,14
83,17
81,18
84,17
82,18
85,17
87,17
89,17
86,17
88,18
90,16
91,17
93,16
94,17
92,17
95,15
99,18
96,19
97,19
98,20
100,15
104,15
103,16
101,17
102,18
105,14
106,17
109,17
107,18
108,18
114,15
113,16
112,17
110,18
111,18
115,15
117,15
118,16
119,17
116,17
120,15
122,18
121,19
123,21
124,21
125,15
129,15
128,16
126,17
127,18
130,14
132,17
131,18
133,18
134,18
135,16
136,17
138,17
137,18
139,17
140,17
143,19
144,20
142,20
141,21
145,15
148,17
147,17
146,18
149,18
150,14
151,16
154,15
152,17
153,16
155,17
159,19
158,19
156,24
157,24
160,13
161,16
164,17
163,17
162,17
165,14
168,17
167,18
166,18
169,18
170,15
172,16
171,18
173,18
174,18
175,14
177,15
178,16
176,17
179,17
180,15
182,16
181,17
184,18
183,19
185,14
187,16
188,16
189,17
186,17
190,14
194,17
193,18
192,18
191,18
197,14
195,15
199,16
196,17
198,17
200,16
204,16
201,18
202,19
203,19
205,13
207,16
209,17
206,18
208,19
211,18
212,18
214,18
210,19
213,21
215,15
219,16
218,19
217,19
216,20
220,15
221,16
222,16
224,17
223,17
225,14
228,15
226,16
227,17
229,16
230,16
233,17
232,19
231,21
234,20
235,15
237,16
236,17
238,17
239,18
242,14
240,18
241,19
244,19
243,19
245,14
246,15
247,15
248,16
249,17
250,18
254,19
252,20
251,22
253,22
255,14
259,16
256,18
257,18
258,18
260,15
264,15
261,17
263,16
262,18
265,15
268,18
266,19
269,18
267,20
270,15
272,16
271,17
274,18
273,18
275,15
278,16
277,17
279,18
276,19
280,15
284,16
281,18
283,18
282,19
285,15
288,15
289,16
287,16
286,16
290,14
292,18
291,18
294,19
293,19
297,14
298,16
299,18
295,18
296,19
300,15
301,17
302,17
304,17
303,18
308,13
309,16
305,18
307,19
306,19
310,14
311,16
313,16
312,17
314,16
319,16
318,17
315,17
316,19
317,20
320,15
321,17
323,17
322,19
324,18
325,15
327,16
328,17
326,17
329,17
330,16
334,17
331,19
333,19
332,19
335,14
338,15
339,16
337,18
336,18
340,14
341,16
344,19
343,19
342,19
345,14
346,15
349,15
347,16
348,16
350,14
353,16
354,17
352,17
351,18
356,15
359,17
357,18
358,18
355,19
360,14
364,16
363,16
361,17
362,17
365,14
366,16
369,17
367,17
368,22
370,14
373,15
372,15
371,17
374,16
375,14
379,16
378,17
377,17
376,17
380,13
381,16
384,17
383,17
382,17
385,14
387,14
389,15
388,15
386,16
390,14
392,15
393,15
391,19
394,18
395,14
397,15
398,16
396,17
399,17
400,13
401,16
402,17
403,17
404,17
405,15
408,17
407,18
409,18
406,20
410,14
414,14
413,15
411,16
412,18
415,14
416,15
417,16
418,16
419,18
420,13
421,14
422,15
424,16
423,16
425,14
429,16
427,17
426,17
428,18
430,13
434,16
431,17
432,17
433,18
435,14
439,14
437,16
436,16
438,17
440,15
441,16
444,16
442,17
443,17
445,19
447,22
446,22
448,23
449,23
450,13
451,16
453,17
452,17
454,16
455,13
458,16
457,17
459,18
456,18
460,15
463,16
461,19
462,19
464,19
465,14
466,15
467,16
469,17
468,18
470,19
472,16
471,17
474,16
473,17
475,14
476,17
477,17
478,18
479,17
480,14
482,16
483,16
484,16
481,17
488,22
489,22
486,23
485,23
487,23
490,15
492,17
493,17
491,18
494,17
495,15
499,17
497,17
496,17
498,18
503,17
501,20
502,20
504,19
500,21
508,13
505,17
509,16
507,18
506,18
510,13
512,15
513,14
514,17
511,20
515,13
519,15
517,15
516,16
518,16
520,15
523,15
522,16
521,18
524,17
525,15
529,14
528,15
527,18
526,18
530,13
533,16
534,17
532,17
531,17
535,14
536,15
539,16
538,17
537,18
540,13
544,18
543,18
542,18
541,19
545,17
548,21
547,21
546,22
549,22
550,15
552,16
554,16
553,17
551,17
555,15
559,17
558,17
557,18
556,18
560,20
561,20
564,20
562,20
563,20
565,14
568,15
569,16
566,16
567,17
570,17
572,24
574,24
571,26
573,26
578,14
575,16
577,17
576,18
579,18
580,14
584,17
582,18
583,17
581,19
585,14
586,17
588,17
587,17
589,17
590,13
594,16
591,16
593,17
592,17
595,14
597,17
598,18
596,19
599,19
600,19
603,20
604,20
601,22
602,22
608,13
606,17
605,19
607,18
609,18
610,14
613,16
611,16
612,17
614,18
615,14
619,15
618,17
616,18
617,19
620,14
621,19
624,19
622,20
623,19
627,29
625,29
626,35
628,37
629,37
630,15
633,17
634,17
631,18
632,18
635,16
638,16
637,18
636,18
639,18
640,14
641,18
642,20
643,20
644,19
645,15
649,18
647,18
646,20
648,19
650,14
654,15
653,15
651,17
652,17
655,14
658,15
656,17
659,18
657,18
660,15
661,17
664,16
662,17
663,17
665,14
669,16
668,17
667,18
666,18
670,15
671,16
672,17
674,18
673,18
675,13
676,16
677,17
678,17
679,17
680,15
683,17
684,17
682,19
681,19
685,14
688,15
687,16
686,19
689,19
690,14
693,15
691,16
692,17
694,18
695,14
697,17
696,18
699,18
698,20
700,14
701,15
702,15
703,16
704,17
705,14
708,16
709,16
707,16
706,19
710,13
712,15
713,16
714,17
711,17
715,14
716,14
718,14
717,16
719,16
720,14
721,16
724,16
722,17
723,18
725,14
729,15
728,16
726,17
727,17
730,14
733,19
731,25
734,25
732,26
737,17
739,17
736,18
738,18
735,19
742,18
744,18
741,23
743,22
740,23
748,19
745,21
746,22
747,23
749,29
753,14
752,17
754,16
750,29
751,35
755,15
756,16
758,17
757,22
759,23
762,15
761,16
764,17
760,18
763,18
768,21
769,19
765,26
767,27
766,27
773,15
772,16
771,16
774,17
770,17
777,16
776,17
779,17
775,19
778,19
783,14
781,16
782,18
780,19
784,19
785,15
