count,delete
3,21
17,226
4,168
11,79
13,79
6,97
9,215
15,217
5,223
8,227
18,278
12,218
1,368
10,273
14,218
2,216
19,68
7,68
16,13
20,61
24,57
21,61
22,60
35,60
23,62
34,60
26,62
30,61
28,61
25,62
29,61
31,60
37,59
32,60
27,61
39,59
38,59
36,59
33,60
51,37
59,38
44,41
46,41
45,42
43,43
40,44
48,43
50,42
41,45
53,44
49,45
42,46
57,43
56,44
52,45
55,47
54,47
47,49
58,47
62,37
69,37
63,39
65,39
60,39
73,39
70,40
75,39
61,42
77,40
66,41
72,40
64,42
68,42
79,41
76,42
74,43
71,44
67,44
78,43
90,37
93,37
95,37
97,38
81,40
86,41
80,45
85,44
87,43
92,43
83,47
84,47
88,46
96,45
89,46
98,45
91,46
94,47
99,46
82,49
109,34
102,36
101,38
100,39
103,39
117,37
107,39
108,39
106,42
105,43
116,42
118,41
111,42
104,43
113,42
112,42
115,42
110,44
119,43
114,44
120,32
122,33
121,35
124,37
134,37
133,38
131,39
132,40
139,40
129,41
126,42
125,42
136,42
128,43
123,44
138,42
130,45
135,44
137,44
127,47
144,39
141,43
153,42
154,44
149,45
152,45
140,47
142,46
143,48
155,46
145,48
156,46
151,47
158,47
150,49
157,48
146,50
147,49
148,50
159,48
162,31
174,33
160,37
165,39
172,39
168,39
167,41
179,40
163,42
161,44
170,43
171,43
176,42
169,43
175,42
177,42
166,45
173,44
178,44
164,46
180,37
182,37
189,37
183,38
187,39
181,40
190,39
186,40
185,42
184,42
191,41
198,40
192,41
199,42
197,42
188,43
193,43
196,42
194,42
195,43
206,33
207,34
213,35
203,36
209,39
211,40
205,41
216,41
204,43
202,43
200,44
201,43
215,41
214,44
218,43
217,43
208,44
210,45
219,44
212,45
224,37
220,39
223,39
231,39
222,40
228,39
230,40
238,40
221,42
226,41
225,45
237,43
234,43
233,43
239,43
227,44
236,43
232,45
235,44
229,46
240,34
247,35
248,37
241,38
257,37
246,39
255,38
252,39
256,39
258,38
245,42
251,41
242,43
243,44
250,43
254,42
244,44
253,44
259,44
249,46
268,35
263,37
262,40
269,40
261,42
271,42
264,44
274,43
267,44
275,43
277,43
266,46
270,45
276,45
278,46
279,46
265,49
272,48
273,49
260,51
281,31
285,35
294,34
288,35
280,38
282,40
284,40
289,40
291,41
293,41
298,42
297,42
283,44
295,44
290,45
296,44
292,45
299,45
287,46
286,47
303,32
307,34
316,34
302,36
313,36
300,40
301,40
318,38
306,40
304,41
305,41
317,40
308,41
311,42
314,42
319,42
312,43
309,43
310,44
315,43
321,31
326,33
333,33
323,34
339,35
320,39
334,37
335,37
324,39
329,39
328,40
332,40
322,42
331,40
327,43
325,43
330,43
338,42
336,44
337,44
340,37
358,37
352,38
344,40
343,41
347,42
348,42
342,43
349,42
359,40
341,43
356,42
355,42
351,43
350,44
357,44
353,44
354,44
346,46
345,46
368,37
362,38
371,37
364,38
361,40
363,39
372,40
370,40
376,40
378,39
360,42
374,43
373,43
375,43
365,44
366,44
379,42
377,43
369,44
367,44
380,39
381,42
384,45
390,45
383,46
382,47
394,46
391,48
387,48
389,49
396,48
397,51
395,51
399,52
393,52
398,53
386,55
392,55
385,56
388,56
404,34
402,36
405,37
403,37
419,36
400,40
406,39
409,38
401,41
414,39
408,40
407,41
412,40
413,42
416,42
417,41
418,41
410,42
411,43
415,43
420,33
427,32
426,35
425,36
436,35
438,36
430,38
432,38
433,39
422,40
421,41
437,40
439,42
429,43
428,43
434,42
424,44
423,44
435,42
431,44
455,40
445,43
452,43
441,45
459,39
447,46
458,41
444,47
446,47
456,42
443,47
440,51
454,48
442,50
448,49
451,49
457,45
450,49
449,49
453,50
468,31
465,32
461,34
460,35
463,36
462,37
469,36
470,37
474,36
467,37
476,37
472,39
473,41
478,40
464,44
477,42
471,43
475,42
466,44
479,43
482,32
484,35
480,36
481,36
495,35
486,37
499,36
494,37
491,37
496,38
483,39
497,41
490,42
485,42
488,42
487,42
489,42
498,41
492,41
493,42
501,33
500,36
512,31
511,33
505,41
517,36
508,38
518,37
503,43
516,38
504,45
506,40
510,41
509,42
502,47
514,41
513,42
519,42
507,43
515,42
525,39
520,40
523,40
526,40
531,43
527,44
528,45
530,45
533,45
536,46
534,46
532,47
538,46
522,48
529,49
537,48
539,48
521,50
524,50
535,48
558,31
540,34
543,35
548,36
544,37
545,37
549,36
552,38
547,39
542,39
541,39
553,38
556,41
554,41
555,41
550,41
551,41
546,42
557,42
559,42
576,33
569,36
575,36
564,39
560,39
570,38
568,40
565,41
572,40
566,42
574,41
561,43
562,43
563,45
579,42
567,44
573,43
571,44
578,44
577,44
580,32
592,33
587,34
582,35
583,37
589,37
593,37
590,38
594,37
598,38
586,39
591,40
595,40
585,41
581,42
596,42
599,42
588,43
584,44
597,42
615,34
600,37
601,37
602,37
608,41
606,43
607,43
604,43
613,48
605,49
612,48
611,48
609,49
616,49
618,49
610,51
617,51
614,51
603,52
619,50
635,46
623,47
630,52
622,56
621,56
629,54
620,57
638,54
625,57
634,57
636,57
637,57
639,58
631,60
633,61
626,62
627,62
624,63
628,62
632,63
656,34
643,37
652,37
651,39
653,39
650,39
642,40
649,42
640,44
657,42
644,44
654,42
647,43
659,42
658,42
646,43
655,42
641,44
645,43
648,44
667,74
669,76
662,77
665,77
668,76
660,77
671,77
670,78
666,79
679,78
661,80
664,80
678,80
663,84
677,82
676,82
673,84
672,85
675,85
674,86
681,32
686,36
680,38
692,35
689,39
696,39
695,39
693,39
685,43
682,43
688,42
687,43
698,40
690,43
683,44
699,42
697,42
694,44
691,45
684,46
700,40
701,40
706,39
709,39
704,40
702,40
711,39
703,43
705,42
712,42
708,43
707,43
710,43
716,42
713,43
717,42
719,44
715,44
718,44
714,44
723,31
725,33
722,33
721,35
730,33
720,36
728,39
731,38
733,39
724,40
735,40
739,40
732,42
734,42
727,44
737,43
738,43
726,44
736,44
729,45
744,32
742,33
756,33
740,36
755,34
741,37
746,37
751,37
743,39
749,39
758,39
748,41
757,40
752,42
745,43
759,41
747,43
750,44
753,44
754,44
761,36
763,37
768,37
776,39
771,40
775,40
774,41
770,42
773,41
767,42
779,43
769,44
778,44
762,46
772,44
777,44
766,46
765,47
760,48
764,47
786,38
783,39
795,36
794,37
790,39
784,42
798,40
782,43
785,44
793,43
796,42
797,44
799,43
788,48
791,48
787,50
781,51
789,49
780,53
792,52
807,35
801,37
816,39
802,44
809,42
810,43
814,42
811,44
800,47
813,44
804,47
803,49
817,46
805,47
808,47
806,47
812,46
819,46
815,46
818,47
829,29
821,31
822,32
830,33
823,35
825,35
826,35
837,33
827,36
828,37
832,38
820,40
834,40
831,40
836,41
833,41
835,42
824,43
838,42
839,42
842,35
844,35
847,35
857,36
851,38
858,37
856,37
854,38
855,39
849,40
845,41
843,42
841,42
848,42
853,43
859,42
840,44
852,43
846,43
850,44
865,37
874,37
862,38
872,38
864,39
863,40
879,38
860,40
867,39
866,41
871,41
869,41
868,41
873,42
875,42
878,42
870,43
877,43
861,45
876,44
880,36
883,36
881,36
882,37
891,44
890,46
888,46
895,47
889,48
892,48
884,50
885,53
897,51
896,52
894,52
893,52
898,51
886,53
887,52
899,52
901,45
909,53
900,59
905,58
915,60
906,62
919,60
902,62
917,60
911,62
912,64
910,66
903,67
904,70
914,68
913,69
918,71
907,73
908,74
916,72
926,53
920,56
927,56
923,59
938,51
921,61
925,67
931,67
922,68
939,63
936,65
932,71
937,65
928,73
934,73
924,74
929,75
930,75
933,75
935,75
948,58
957,57
954,58
959,59
949,60
945,61
951,61
956,60
943,63
946,64
958,64
942,66
944,66
940,68
955,66
952,68
950,68
947,69
941,70
953,70
963,40
977,39
966,41
978,41
965,44
972,43
964,44
974,44
973,50
967,50
970,55
960,57
969,57
971,60
968,60
961,61
976,61
975,62
979,62
962,64
995,38
982,39
983,39
980,41
992,41
997,41
998,42
988,45
986,45
999,44
981,47
984,47
996,46
994,46
990,46
993,46
987,47
991,48
985,49
989,49
1002,33
1004,33
1006,33
1001,35
1005,34
1000,36
1012,35
1010,36
1009,37
1015,36
1014,37
1003,40
1007,40
1011,41
1016,41
1008,42
1017,41
1018,41
1019,41
1013,42
1020,32
1024,34
1034,33
1026,43
1033,43
1023,44
1029,43
