count,delete
4,266
43,471
5,483
29,475
33,474
25,479
22,480
37,475
44,473
42,474
19,482
28,478
17,484
24,482
21,483
36,478
16,485
41,477
18,486
27,481
32,481
23,485
20,487
35,481
15,488
40,481
14,489
26,484
12,491
31,484
34,485
10,492
9,493
39,484
13,493
8,495
3,496
2,496
1,498
38,493
92,497
91,498
69,503
97,498
30,512
83,502
66,505
73,504
80,506
11,525
88,509
79,511
53,517
64,515
76,513
94,513
45,524
63,521
74,519
75,519
99,515
93,517
86,518
56,526
85,519
67,524
58,526
46,529
48,529
87,521
52,529
57,528
7,543
54,530
50,534
65,530
90,525
84,528
51,535
95,526
70,531
55,536
60,535
82,530
78,532
61,535
96,529
72,534
71,535
62,539
59,540
6,555
77,537
68,539
81,537
89,536
49,545
98,535
47,547
100,136
135,140
105,148
108,149
115,148
102,151
114,150
120,149
106,153
119,150
113,152
122,151
134,149
117,153
121,153
162,146
118,155
112,157
158,149
111,158
137,154
101,162
161,149
109,160
133,155
107,162
110,161
139,156
160,152
103,165
140,157
104,165
138,158
136,159
163,155
175,153
172,156
171,157
164,160
167,159
169,160
170,159
182,157
180,158
193,156
165,163
185,161
191,160
166,165
168,165
190,162
152,171
151,171
130,176
142,174
144,173
153,173
192,165
189,167
179,170
184,170
131,180
173,173
146,178
125,183
174,174
145,180
181,173
123,184
143,181
127,185
187,174
196,173
132,185
186,175
183,176
124,188
199,174
198,174
176,179
197,175
178,179
159,183
129,189
195,178
149,186
150,186
147,188
148,187
141,189
156,187
116,195
157,187
154,188
177,185
128,194
188,183
155,190
126,196
194,183
200,138
206,140
239,135
203,143
211,141
210,147
201,151
207,148
283,141
233,152
236,152
299,141
273,146
218,157
289,144
224,157
216,158
287,145
285,146
242,155
260,152
284,147
234,158
222,160
295,147
282,149
257,155
297,147
235,161
228,162
266,156
288,151
286,151
230,164
256,158
278,154
265,158
204,171
292,152
223,167
232,165
262,160
225,168
291,154
274,159
254,163
229,168
255,167
298,158
259,167
264,166
290,161
231,173
263,167
238,172
248,171
244,172
226,175
253,171
202,182
252,171
247,173
213,180
246,174
227,178
261,171
250,175
241,176
245,176
249,175
209,184
215,182
205,186
251,177
212,184
240,179
268,174
237,180
208,186
214,186
217,185
243,180
258,178
221,185
219,186
220,186
280,174
275,175
267,178
270,177
294,173
277,177
271,178
272,179
276,178
296,175
293,176
269,180
279,179
281,179
300,133
302,148
318,146
321,146
320,146
317,148
309,149
345,143
313,150
311,150
310,151
304,152
312,151
335,147
315,153
349,147
344,149
347,148
316,154
343,150
348,149
346,150
331,153
319,156
303,159
340,153
338,154
333,155
334,156
324,157
323,158
307,162
342,155
337,157
305,163
341,156
314,163
308,164
339,158
306,165
332,160
301,166
322,163
329,162
330,161
352,159
353,161
370,160
364,161
368,160
358,163
359,162
357,163
366,162
372,161
367,162
328,170
355,165
373,163
360,165
375,163
354,167
356,167
365,165
361,167
380,164
378,164
369,167
363,168
351,170
382,166
392,164
350,172
362,170
379,168
325,177
383,167
327,178
399,166
377,169
393,168
374,171
381,170
326,180
371,172
389,169
376,173
397,169
336,179
398,170
386,172
396,170
395,171
387,173
394,172
390,173
388,174
385,174
384,175
391,174
403,144
402,144
409,144
400,146
410,145
412,144
404,146
401,148
406,147
417,151
411,152
418,152
414,153
422,153
424,152
407,156
419,154
420,154
413,156
415,156
416,157
408,158
405,159
421,157
423,157
446,155
443,156
444,156
445,162
483,156
435,165
434,165
431,166
433,166
439,166
441,166
481,161
482,160
438,168
429,170
430,169
437,169
425,171
432,171
428,172
480,165
427,173
440,172
484,165
436,173
442,173
488,165
477,170
495,167
467,172
492,169
494,168
486,171
491,170
464,174
454,177
496,170
455,178
451,178
456,177
479,175
474,176
450,179
498,173
497,173
466,179
471,178
472,179
457,181
458,182
469,181
485,179
493,179
499,178
475,182
449,187
459,185
465,185
470,184
462,185
461,187
448,189
478,185
476,185
447,190
463,188
490,184
473,187
487,186
489,188
468,193
452,195
426,199
453,196
460,195
500,122
538,120
519,132
515,132
512,136
520,135
539,132
506,139
509,138
511,139
510,139
516,138
505,141
507,141
502,142
521,139
517,140
513,141
514,141
518,141
501,145
553,142
551,142
503,151
550,144
545,145
534,147
522,150
580,141
546,146
523,151
536,149
508,154
540,149
548,148
581,143
578,144
543,151
537,152
542,151
526,154
531,154
533,154
582,146
541,153
530,156
569,149
575,148
529,157
504,161
527,157
552,154
577,150
532,158
549,156
555,155
547,157
524,161
556,157
554,157
528,161
535,161
544,159
525,163
573,159
574,159
576,158
579,159
571,160
572,160
568,162
567,162
566,162
570,162
564,163
563,163
561,165
585,161
560,166
557,166
565,165
558,167
587,162
559,167
562,168
583,164
584,164
596,163
597,163
599,162
589,165
588,165
590,165
595,165
592,166
594,165
593,167
598,165
591,167
586,169
600,119
627,123
626,124
623,124
621,127
622,127
625,127
628,127
624,128
620,129
602,135
613,136
604,138
606,139
608,138
612,139
616,139
614,140
605,142
615,140
607,142
632,139
601,144
669,132
629,140
603,144
630,141
634,140
635,140
666,136
651,138
609,145
665,137
631,144
656,139
650,141
618,147
667,139
617,148
611,150
648,144
610,150
619,152
660,145
649,147
664,145
691,141
637,150
657,147
646,150
658,148
659,148
662,148
633,153
652,150
636,154
661,150
654,152
663,150
655,151
668,151
653,153
642,156
643,155
647,155
645,156
638,157
697,149
639,158
641,159
692,151
644,158
696,151
640,160
693,152
694,152
681,155
680,155
695,153
689,154
682,155
684,156
676,157
675,157
673,159
679,161
670,163
677,162
685,162
678,163
674,164
686,163
690,162
672,166
683,164
671,166
699,163
688,164
687,165
698,164
700,152
713,150
709,151
714,155
749,150
710,156
751,151
711,157
715,158
717,157
716,158
712,159
721,163
742,160
718,171
787,161
746,168
783,163
777,164
785,163
743,170
758,168
744,171
765,168
724,174
747,172
736,173
759,170
730,175
723,177
725,178
764,173
779,171
762,173
761,175
729,179
737,179
775,174
774,174
756,177
782,173
727,182
788,173
757,178
786,175
741,182
784,175
754,181
726,185
760,180
722,186
728,187
745,184
748,184
792,178
707,191
781,181
708,192
790,180
763,184
780,183
776,183
750,187
720,195
732,194
704,198
706,199
753,192
705,199
739,195
795,186
738,195
755,194
797,187
735,197
772,192
799,188
767,193
719,201
794,189
798,189
791,191
769,194
740,199
778,194
734,201
773,195
770,196
768,197
752,199
703,207
701,208
796,193
771,198
789,195
733,204
793,195
731,205
766,200
702,211
800,121
803,131
816,129
810,132
821,131
815,132
818,132
812,134
808,135
819,133
820,133
802,138
805,138
811,137
817,137
822,136
807,139
801,141
814,138
809,139
804,141
806,141
825,138
835,137
828,139
824,140
838,138
813,144
826,141
829,142
837,141
841,141
844,140
840,142
833,143
843,142
830,144
876,138
839,143
842,144
827,146
832,146
834,146
878,139
823,149
831,147
869,144
868,144
867,144
865,145
888,144
892,143
863,149
874,147
855,150
891,145
859,150
849,152
873,149
881,148
861,152
845,154
850,154
856,154
860,153
894,148
893,149
886,150
870,155
889,152
871,155
866,156
851,158
836,162
875,156
854,159
899,153
877,157
896,155
885,156
872,158
848,163
853,162
897,157
880,159
884,158
846,165
895,158
883,160
852,165
862,164
858,164
890,161
898,159
887,161
857,166
879,163
882,163
847,169
864,166
922,127
918,128
920,128
900,133
923,129
906,137
908,138
910,139
901,140
915,138
907,140
916,139
904,141
903,142
909,141
914,140
905,143
917,141
